"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
8,2,8,30000,,1
1,2,4,16609,,1
8,2,5,30000,,1
1,2,4,33816,,1
1,1,7,150000,,2
1,2,9,75000,,1
1,2,8,65000,,1
1,2,8,45000,,1
1,1,7,9200,,1
1,2,8,7500,,1
1,1,5,60000,,1
3,2,8,100000,,1
8,2,6,49712,,1
6,1,8,90000,,1
3,1,9,150000,,1
3,2,10,220000,,3
3,2,8,32000,,1
8,2,2,90000,,1
8,2,4,120000,,1
3,2,8,102000,,1
1,1,1,18000,,1
8,1,1,82123,,1
8,1,1,9360,,4
3,2,8,125000,,1
3,2,8,55212,,1
3,2,4,36000,,2
3,2,8,150000,,1
8,2,7,80000,,2
1,1,8,72968,,1
3,2,5,9100,,1
3,2,8,130000,,1
1,2,1,10000,,1
1,2,1,65458,,1
1,1,5,90000,,1
3,1,8,33000,,1
3,1,3,39000,2,2
1,2,5,71000,,1
4,2,8,75000,,2
1,2,7,170000,,1
1,1,5,31000,2,1
6,1,5,130000,,2
1,2,9,200000,,1
1,1,5,220000,,1
8,2,1,18000,,1
1,1,7,39869,,1
8,2,4,21000,,1
8,2,1,150000,,1
2,1,7,39000,,1
3,1,4,61000,,1
1,1,5,110000,,1
3,1,5,90000,,1
1,1,7,33000,,1
3,1,9,120000,,4
3,2,7,132000,,1
1,1,9,67000,,1
1,2,8,151496,,1
1,1,10,220000,,2
1,1,9,210000,,1
1,1,8,35000,,1
1,1,4,170000,,1
1,2,7,80000,,1
1,1,8,220000,,1
1,1,8,150000,,2
1,2,5,76034,,1
1,1,8,220000,2,1
1,1,8,140000,,1
1,2,7,32000,,1
8,2,1,55200,,1
8,1,4,98000,,1
1,2,5,50000,1,1
1,2,4,25711,,0
1,1,8,30000,,0
1,2,4,35000,,1
1,2,4,10000,,0
1,1,5,30000,,0
8,1,4,25000,,1
8,2,4,32000,,0
8,1,4,1500,,0
1,1,8,110000,,1
3,1,8,93000,,1
8,1,4,180000,,1
1,1,4,40000,,1
1,2,8,70000,,1
8,1,1,30000,,1
6,2,4,40000,,1
3,1,4,22000,,1
3,2,7,15000,,1
3,2,1,11420,,1
1,1,1,30000,,1
3,1,7,50000,,4
3,2,1,10476,,1
1,1,9,83000,1,1
1,1,10,100000,1,1
1,2,9,85000,,1
3,2,5,160000,,1
3,1,8,10500,,1
1,1,4,60000,2,2
1,2,8,177000,,3
1,2,4,165000,,1
1,1,8,75000,2,1
1,1,8,160000,,2
1,2,8,78000,,1
1,2,8,220000,,1
1,1,5,178000,,1
1,2,8,137000,,1
2,2,7,40000,,1
8,2,1,28379,,1
8,2,5,62000,,1
8,1,1,25022,,1
1,2,8,220000,,1
1,1,4,75000,,8
1,2,7,0,,1
1,1,4,35000,,5
3,1,8,62000,,1
3,2,5,78000,,1
1,2,8,150000,,1
1,2,9,200000,,1
1,2,4,55000,,6
1,1,4,100000,,1
1,2,5,48000,,1
1,1,6,16175,,1
1,1,1,13017,,1
1,1,5,50000,2,1
1,1,9,80000,,1
1,2,4,120000,,1
1,2,9,220000,,1
5,2,10,90000,,1
1,1,6,30000,,1
3,1,4,50000,,1
8,1,1,50000,,1
1,2,8,95000,,1
2,1,1,24000,,1
1,2,5,48000,,1
2,2,4,9600,,1
6,1,4,100000,,1
1,1,7,30000,,1
2,1,5,150000,,1
1,2,9,90000,,1
8,2,5,26192,,1
2,1,8,150000,,2
1,2,6,110000,,1
1,1,9,220000,,1
1,2,5,152026,,1
1,1,4,19920,,1
1,2,7,25000,,1
6,1,4,11000,2,1
1,2,7,70000,,1
1,2,4,11600,,1
1,2,9,48000,,2
1,2,4,85000,,1
1,2,8,48000,,1
1,2,4,30000,,1
2,2,1,9000,,1
1,1,5,100000,2,1
2,1,5,55000,,1
1,2,7,70000,,1
1,1,8,10000,,1
1,2,4,50000,,1
1,2,8,150000,,1
1,1,5,140000,,1
1,2,8,220000,,1
1,2,5,180000,,1
1,2,9,90000,,1
1,1,5,26000,,2
1,1,5,80000,,3
1,2,6,20000,,1
1,1,8,35000,,2
1,1,8,16000,,1
1,1,1,15300,2,1
1,2,6,25000,,1
3,1,9,40000,,1
3,1,7,72000,2,1
1,2,5,30000,,1
1,1,8,220000,,1
1,2,9,210000,,1
1,2,11,220000,,1
1,2,6,90000,,1
8,1,5,85000,,1
4,2,6,26000,,2
1,2,4,21000,,1
1,2,8,80000,,1
1,2,9,170000,,1
6,2,11,220000,,1
3,1,8,90000,,1
1,2,8,75459,,1
1,1,9,220000,,1
1,1,10,100000,,1
3,2,5,62000,,1
1,1,5,120000,2,1
2,2,5,40000,,1
8,2,5,130000,,1
1,2,5,56000,,1
2,1,5,63000,2,1
1,2,8,46000,,1
1,2,1,27000,,1
1,2,1,78000,,1
3,2,8,220000,,1
3,1,9,100000,,1
3,2,10,170000,,1
3,1,8,40000,,1
1,2,4,110000,,1
2,2,5,125000,,1
1,2,8,149000,,1
1,1,9,44000,,1
3,1,11,110000,,1
3,1,9,102335,,1
3,2,9,120000,,1
3,2,9,220000,,1
3,1,8,100000,,1
1,2,8,98000,,1
1,2,5,100000,,1
1,2,4,16000,,1
1,1,8,220000,,3
1,2,8,75198,,1
1,2,9,100000,,1
3,1,7,136000,,1
6,2,8,64316,,1
1,2,5,70000,,1
2,1,4,120000,,4
3,2,9,185000,,1
3,2,5,86000,,3
2,2,4,110000,,1
1,2,9,42000,,1
1,1,8,190000,,1
1,2,7,30000,,1
1,2,4,50000,,1
1,1,4,80000,,1
1,1,4,220000,,1
1,2,7,100000,,1
1,2,4,63500,,1
1,1,5,102427,,1
1,1,5,17460,,1
1,2,4,80000,,1
1,1,5,30200,,2
1,2,1,15000,,1
1,1,1,77669,,1
1,2,8,60599,,1
1,2,1,30000,,1
1,2,3,17000,,2
1,2,5,120000,,1
1,2,4,76770,,1
1,2,8,200000,,1
1,2,5,200000,,2
3,1,1,30000,,1
1,1,11,220000,,1
1,2,5,42476,,1
1,1,5,75000,1,1
1,1,1,38000,,1
1,1,10,60000,,2
1,1,4,4000,,1
3,2,9,200000,,1
8,1,5,40000,,1
8,1,4,43000,,1
1,2,8,80000,,1
1,1,4,50000,,1
1,1,5,17938,,1
2,1,4,75000,,7
1,2,4,100000,,1
8,1,2,30000,,4
1,2,9,100989,,1
1,1,11,200000,,1
2,1,11,220000,,1
1,1,8,180000,,2
1,2,3,12000,,1
1,2,8,129000,,1
1,1,5,135000,,1
1,2,4,16000,,1
1,1,5,60000,,5
1,1,8,90000,,1
1,2,3,9000,,1
1,1,10,25000,,1
1,2,5,69000,,1
6,2,4,100000,,1
1,2,4,27000,,1
1,1,4,14520,,2
1,1,5,52000,,2
8,2,0,22000,,1
1,2,8,103667,,1
1,2,4,40000,,1
1,2,5,48000,,1
1,2,5,80000,,1
1,1,8,100000,,1
1,1,5,5000,,1
1,2,7,40000,,1
1,1,7,32500,,1
1,2,7,0,,1
1,1,3,52000,,1
1,1,1,40000,,1
1,1,9,150000,,1
1,2,8,40000,,1
1,2,8,125000,,1
1,1,4,150000,,1
1,2,5,100000,,1
1,2,11,75503,,1
1,1,6,57612,,1
1,1,8,77146,,1
1,2,7,22000,,1
1,1,5,40000,,5
1,2,5,18000,,1
1,1,5,105000,,1
1,1,1,41000,,1
1,1,8,175000,,1
1,1,8,220000,,1
1,2,9,149081,,1
1,2,8,220000,,1
1,2,8,35000,,1
1,1,10,220000,,1
1,2,9,75000,,1
1,2,9,113000,,1
1,2,9,60000,,1
1,1,9,95000,,1
1,1,8,75000,,3
1,1,4,50000,,2
1,1,1,25000,2,1
1,1,3,90000,2,1
1,1,4,150000,2,1
3,2,8,79681,,1
1,1,7,120000,2,1
1,2,4,50000,,1
3,1,7,100000,,1
1,1,5,54000,,1
1,1,8,125000,,1
1,1,7,80000,2,1
1,2,7,40000,,1
1,1,5,50000,,1
1,2,4,53000,,1
2,1,1,6200,,1
1,1,1,9000,,1
2,1,4,13000,,1
1,1,4,100106,,1
1,1,11,30000,2,1
1,1,1,50000,,1
8,2,4,55000,,1
2,1,8,75000,,2
2,2,4,50000,,1
1,2,3,11000,,1
1,2,8,90000,,1
2,2,3,55000,,1
1,2,4,25000,,1
1,2,8,165000,,1
1,1,8,50000,,1
1,2,8,200000,,1
1,2,8,180000,,1
1,2,8,180000,,1
1,1,5,125000,,1
1,2,4,50000,,1
1,2,5,65200,,1
1,2,7,50000,,1
2,2,1,32000,,1
6,1,9,200000,2,1
3,2,11,220000,,1
2,2,9,36000,,1
2,2,4,34000,,1
1,1,8,155000,,1
2,1,8,60000,2,1
1,1,8,220000,,2
1,1,9,100000,,1
1,2,8,200000,,1
1,1,8,59000,,1
2,2,5,60000,,1
2,1,8,100000,,3
2,2,8,140000,,3
2,2,1,20000,,1
2,1,5,13000,,1
2,2,4,32000,,1
6,1,8,130000,,1
1,1,8,60000,,1
2,2,9,100000,,1
1,1,8,50000,,1
1,2,9,100000,,1
1,2,8,120000,,1
1,1,9,100000,,1
1,2,8,150000,,1
1,1,7,40000,,1
1,2,7,110000,,1
1,2,7,150000,,1
1,2,7,100000,,1
3,2,11,130000,,1
1,2,8,80000,,1
1,1,7,50000,,1
2,2,9,70000,,1
8,2,8,100205,,1
1,2,5,77539,,1
1,2,4,28000,,1
2,1,4,32000,,1
1,2,4,24947,,2
1,2,9,80000,,1
1,1,4,37000,,1
1,2,5,20000,,1
2,1,5,220000,,1
1,2,9,30000,,1
1,2,9,90000,,1
2,1,4,70000,,5
1,1,5,30000,2,1
1,2,4,60000,,1
1,1,5,100000,2,1
1,2,9,220000,,1
1,1,1,11028,,1
1,2,9,5100,,1
1,2,8,100000,,4
1,1,11,110000,,1
1,1,8,115000,,1
1,1,8,71000,,1
1,2,8,80000,,1
1,1,3,50000,,2
1,2,9,150000,,1
2,2,6,120000,,1
1,2,7,14000,,1
1,1,1,65000,,2
2,1,9,37500,,1
1,2,4,65000,,1
1,2,7,85000,,1
1,2,7,0,,1
1,2,6,95000,,4
1,1,5,65000,,1
1,1,5,25200,,1
1,2,5,220000,,1
1,2,9,75854,,1
1,2,5,39000,,1
1,1,9,130000,2,1
1,2,7,175000,,1
1,2,4,23977,,1
1,2,5,50000,,1
1,2,8,34000,,1
1,1,5,40000,,1
2,2,5,12000,,1
1,1,8,140000,,1
1,1,8,40000,,5
2,2,5,24800,,1
1,1,8,220000,,1
1,1,9,220000,1,1
1,2,4,100000,,1
1,1,1,24780,2,1
1,2,4,28818,,1
1,2,4,23000,,1
1,1,4,42000,2,1
1,1,4,25000,2,1
1,2,1,100000,,1
1,2,5,107013,,1
1,1,4,55000,,1
1,1,4,100000,,1
1,2,4,30000,,1
1,2,4,30000,,1
1,1,8,65000,,1
1,2,4,59825,,1
1,1,1,13548,,1
1,1,5,38000,,1
8,2,4,23000,,1
2,1,8,126000,2,3
2,2,4,25000,,1
1,2,9,58863,,1
8,1,8,63000,,1
1,2,8,220000,,1
1,1,8,95000,,3
1,2,6,40000,,1
1,1,4,90000,,1
1,2,8,72000,,1
1,1,8,18000,,1
1,2,6,33000,,2
2,1,9,40000,,3
1,2,4,70000,,1
1,2,5,118000,,1
1,1,5,220000,,1
1,1,4,65000,,1
1,2,6,26000,,1
3,1,8,25000,,1
2,2,9,45000,,1
1,1,8,50234,,1
1,2,5,58000,,1
1,2,9,31000,,1
1,2,7,75214,,1
1,1,8,102394,,1
1,2,4,17000,,1
1,2,5,100000,,1
1,1,7,75530,,1
1,2,8,20000,,1
1,1,8,149060,,1
1,1,9,150000,1,1
1,1,4,12000,,1
1,2,6,24000,,1
1,2,9,25054,,1
1,1,8,90000,2,1
1,2,8,22000,,1
1,2,8,90000,,1
2,1,97,24000,,8
1,1,4,60000,2,1
1,2,3,40000,,1
1,1,4,110000,,1
1,1,7,58000,2,0
1,2,4,50000,,1
1,1,7,100000,,1
1,2,4,200000,1,1
2,1,9,70000,,1
8,2,4,50000,,2
1,2,4,70000,,1
1,2,4,62400,,1
1,1,6,34000,,1
1,1,5,15000,,3
1,1,4,23000,2,3
1,2,4,23807,,1
1,2,7,150000,2,1
1,1,8,82000,,3
1,2,7,39000,,1
1,1,7,85000,1,1
1,1,8,10000,2,1
8,1,4,35000,2,1
1,2,8,80000,,1
6,2,8,18889,,2
1,2,5,60000,2,1
1,1,5,28000,,6
1,1,8,45000,2,1
1,2,9,30000,,1
1,2,5,109000,,1
8,2,7,27000,,1
8,1,5,56500,,2
1,1,9,63000,,1
1,1,8,40000,,1
1,2,5,120000,2,1
1,1,8,175000,,1
3,1,5,130000,,6
2,1,6,110000,,2
1,2,5,35000,,1
3,2,4,60000,,2
1,1,8,75000,2,3
1,2,4,60000,,1
1,2,1,28000,,1
1,1,4,88000,2,1
1,2,9,190000,,1
1,1,6,85000,2,1
1,2,4,30000,,1
2,1,4,55000,,1
2,1,8,100000,,1
2,2,8,55000,,1
1,2,9,135000,,1
1,1,7,56000,,1
1,1,8,220000,,1
2,1,9,80000,,1
1,2,7,30000,,1
1,2,8,65000,,1
1,2,8,27600,,1
1,2,8,220000,,1
1,2,11,220000,,1
2,2,4,90000,,1
1,2,5,97011,,1
1,1,4,24578,2,1
1,2,6,100000,,1
3,1,8,208000,,1
1,1,8,78000,,1
2,1,4,55000,,2
2,2,1,30000,,1
2,2,4,65000,,1
3,1,1,52000,,5
2,2,5,60000,,1
2,1,5,115000,,1
2,1,4,35654,,2
2,1,6,8000,,4
1,2,9,63000,,1
1,2,7,47000,,1
1,2,9,100000,,2
1,1,4,80000,,2
2,2,4,0,,1
1,2,5,30000,,1
1,2,1,12552,,1
2,1,8,29000,,1
6,2,9,80000,,1
1,1,8,100000,,1
3,1,5,91000,,1
3,2,9,82098,,1
1,2,8,135000,,1
3,2,9,79702,,1
1,1,8,150000,,1
1,2,7,30000,,1
1,1,7,85000,,2
1,2,4,70000,,1
1,1,4,70000,,3
1,2,8,38600,,1
2,1,5,190000,,1
1,2,8,75000,,1
1,2,10,65000,,1
1,1,6,82000,,1
1,1,9,55000,,1
1,1,8,65000,2,1
1,2,7,220000,,1
1,1,5,65000,,1
1,2,9,176000,,1
1,1,5,105000,2,3
1,1,4,48000,,1
1,2,9,90000,,2
2,1,4,100000,,1
2,1,4,55000,2,3
2,2,1,42000,,1
2,2,1,20000,,1
2,2,5,40000,,1
2,2,7,30000,,1
8,2,4,65000,,2
2,2,4,20870,,1
2,2,4,9500,,1
1,2,4,70000,,1
1,1,8,100000,,1
1,2,7,53000,,1
1,1,1,40000,,1
1,1,6,65000,,1
1,2,4,90000,,1
1,1,7,45000,,1
1,1,4,39600,2,1
1,1,3,1600,,1
1,2,1,18720,,4
1,1,2,100000,,2
1,2,1,14181,,3
1,2,4,24000,,1
3,2,5,80000,,1
8,1,4,40000,2,3
6,1,4,30000,,1
6,2,8,180000,,4
6,2,8,165000,,1
3,2,9,220000,,1
3,2,8,45000,,1
1,1,9,50000,,1
3,1,4,90000,,1
1,1,99,29000,,4
1,1,5,99931,,1
3,1,4,90665,,1
1,2,5,51864,,1
3,2,8,85000,,1
3,2,7,220000,,1
6,1,9,205000,,1
3,2,4,80383,,1
3,2,4,40000,,1
3,2,5,130000,,1
1,2,8,75358,2,1
1,2,9,220000,,1
6,2,5,50000,,1
1,2,8,34000,,1
1,1,4,45000,,1
8,1,8,35000,,1
1,2,3,25000,,1
1,1,4,120000,,1
1,1,5,75000,,5
1,2,8,100000,,1
1,2,7,85000,,1
1,1,6,35000,,1
1,1,7,25000,,1
1,2,4,39600,,1
1,1,9,18000,,1
1,2,7,16000,,1
1,2,6,15000,,1
1,2,3,10000,,1
1,1,11,67000,,1
1,1,9,70000,,1
1,2,9,45000,,1
1,1,6,24000,,1
1,2,8,120000,,1
1,1,6,75000,,1
1,1,7,60000,,1
1,2,5,22500,,1
1,2,4,80000,,1
1,1,5,12000,2,1
1,1,4,220000,,1
1,2,2,22000,,1
1,2,5,5000,,1
3,2,8,8000,,1
1,2,5,2500,,1
2,2,4,35000,,1
1,2,5,60000,,3
2,2,7,52000,,1
1,2,8,66000,,2
2,2,4,42464,,3
1,1,1,85000,,1
1,2,8,138000,,1
2,2,8,40028,,1
8,2,8,9564,2,1
2,2,1,20000,,1
1,1,11,220000,,1
1,2,4,34000,,1
1,2,8,200000,,1
1,2,4,160000,,1
3,1,9,200000,,1
1,2,8,220000,,1
8,1,1,39000,,5
8,1,1,27469,,6
8,2,1,12000,,1
1,1,6,57000,,1
1,1,5,120000,2,1
1,1,8,200000,,1
1,1,8,70000,,1
1,2,11,61945,,2
1,2,4,45000,,1
1,1,4,75000,,5
8,2,4,25000,,1
3,2,8,24000,,1
3,1,5,75000,,1
1,2,9,100000,,1
1,2,5,85000,,2
2,2,7,16429,,1
1,2,4,180000,,1
1,1,1,55000,,1
1,1,1,60000,,1
2,2,9,85000,,1
2,1,8,49388,,2
2,2,8,108000,,1
1,1,11,100000,,1
8,1,1,41767,,1
1,2,4,16044,,1
1,2,4,26682,,3
1,1,8,45000,,1
1,2,8,38000,,1
2,2,9,70000,,1
2,1,4,40000,,1
1,2,4,31000,,1
1,1,8,54000,,1
1,2,7,60000,,2
2,2,11,65000,,1
1,1,4,46000,,4
1,2,4,65000,,1
1,2,4,170000,,1
1,2,5,32053,,1
1,1,8,48000,,1
1,2,8,40000,,1
1,2,8,140000,,1
1,1,4,63000,,1
5,2,5,10500,,1
1,1,5,220000,,1
1,1,7,110000,,1
1,2,10,27000,,1
1,2,5,20000,,1
1,2,5,32500,,1
1,1,4,9240,,1
1,2,7,80000,,1
1,2,8,100000,,1
1,2,5,165000,,1
1,2,8,200000,,1
1,1,4,77000,,1
1,1,8,130000,,1
1,2,8,125000,,1
1,2,8,55000,,1
2,2,6,28836,,1
1,1,9,13000,,1
1,2,8,89000,,1
1,1,8,105000,,1
1,1,9,110000,,1
1,1,11,160000,,1
1,1,4,190000,,1
1,1,7,110000,,2
1,1,8,58500,2,1
1,1,5,120000,2,1
1,1,8,7758,,1
1,2,8,87000,,1
1,2,5,12000,,1
1,2,6,33000,,1
8,1,5,28000,,1
1,1,4,33000,2,1
1,2,8,220000,,1
1,2,4,30000,,1
2,1,8,84000,,1
2,2,1,15000,,1
3,2,9,31000,,3
1,2,8,90000,,1
1,2,9,80000,,1
1,1,5,33000,2,1
3,1,7,15000,,2
1,1,7,70000,1,1
1,1,9,100000,,1
1,2,4,30000,,1
1,1,8,125000,,1
1,1,9,80000,,2
1,1,4,160000,,1
1,2,4,80000,,1
1,1,4,13275,,1
1,2,5,60000,,5
1,1,7,43000,2,1
1,1,10,45000,,4
1,1,1,55000,,1
1,1,7,190000,2,1
1,2,4,100000,,5
1,2,8,120000,,1
1,1,4,110000,,1
1,1,8,95000,,1
1,1,8,31000,,3
1,1,4,12500,,1
3,1,11,120000,,2
8,1,8,150256,,1
3,2,9,90000,,3
1,2,6,49000,,3
1,2,4,12000,,6
1,1,7,190000,2,1
1,2,4,20000,,1
1,2,4,50000,,1
1,2,5,120000,,1
1,2,9,200000,,1
1,2,9,190000,,1
1,1,5,93000,,1
1,2,6,166000,,1
1,1,4,30000,,1
1,1,4,94000,2,1
1,2,3,70000,,1
1,2,8,70000,,1
1,2,9,45000,,1
1,1,5,46000,,1
2,1,9,65000,2,1
1,1,4,29954,,2
1,2,8,35000,,1
2,2,5,44000,,1
1,2,8,63000,,1
1,2,1,145000,,8
1,1,1,36637,,1
3,1,8,9000,,1
1,2,4,101541,,1
1,2,8,200000,,1
1,2,8,45000,,1
1,1,9,105000,,1
1,1,9,89948,,1
1,2,5,39000,,1
1,1,4,36642,2,4
1,2,9,48000,,1
1,1,4,48000,,1
1,2,5,5000,,1
1,1,5,95000,2,1
1,2,5,35000,,1
1,2,8,65000,,1
1,2,6,20000,,1
1,2,4,27056,,1
1,1,7,19000,2,1
1,1,3,85000,,2
1,2,5,27341,,1
1,2,4,27000,,1
1,2,7,110000,,1
1,1,1,10080,,2
1,2,7,9000,,1
1,1,4,27000,,3
1,1,11,30000,,1
1,1,5,22000,,1
1,2,4,45000,,1
1,1,4,24000,2,1
1,2,8,130000,,1
1,2,8,56000,,1
1,2,8,82000,,1
1,1,9,170000,,1
1,2,8,150141,,1
1,2,4,16000,,1
1,1,4,101226,,2
1,1,4,40000,,3
2,1,4,80000,,1
5,1,6,14600,2,1
1,2,8,190000,,1
1,1,4,80000,1,1
1,2,4,50000,,1
1,1,8,47568,,1
1,1,6,42000,,1
6,1,6,61000,,1
2,1,3,10200,,3
1,1,8,50000,,1
1,2,5,14306,,1
1,2,1,9925,,1
2,2,5,15000,,1
1,2,4,0,,1
1,2,4,9925,,1
1,1,2,10000,2,1
1,1,8,60000,,1
8,2,2,24254,,1
1,2,4,85000,,1
1,2,8,100000,,1
1,2,8,200000,,1
1,1,8,51000,,1
1,1,4,55000,,1
1,1,9,27000,,1
1,2,5,30000,,1
1,2,8,56000,,1
1,2,4,25000,,1
1,1,4,17000,,5
1,1,5,62000,,1
1,2,7,86000,,1
1,2,4,56000,,1
1,2,8,25000,,1
8,1,4,35000,,1
1,2,4,26000,,1
1,2,9,100000,,1
1,2,8,75000,,1
1,1,8,25000,,1
1,2,99,72000,,1
2,2,7,29000,,1
1,1,8,220000,,1
1,2,7,180000,,1
1,1,5,80000,,1
1,2,3,25000,,2
1,2,2,75000,,1
1,1,7,70000,,1
1,1,1,10000,,1
1,2,1,33000,,1
1,2,4,24474,,1
1,1,4,110000,,1
1,1,4,180000,,1
1,2,7,220000,,2
1,1,1,11800,,1
2,1,2,14000,1,1
2,2,8,35000,,1
2,2,5,21600,,2
5,1,2,12000,,1
2,2,5,33000,1,1
2,2,5,21000,,1
2,2,2,20000,,9
2,2,99,15000,,1
1,1,7,25000,,1
1,1,8,30000,,1
1,2,2,56431,,1
2,1,9,90000,,1
8,2,1,27000,,2
8,2,1,7200,,5
8,2,1,20000,,2
1,2,5,8000,,1
1,2,1,18000,,2
1,1,1,24000,,1
1,2,8,75000,,1
1,2,1,60000,,1
1,2,4,38000,,6
1,2,8,100000,,1
1,1,4,20000,2,1
1,2,4,40000,,1
1,2,9,75000,,1
1,1,8,28966,,1
1,1,2,19000,,1
1,2,5,40000,,1
1,2,3,30000,,3
1,1,4,80000,,1
1,2,9,75000,,1
1,1,2,43000,,4
1,1,3,40000,2,1
1,1,1,0,,1
1,1,4,30799,2,1
1,2,7,60000,,2
2,2,6,220000,,1
2,2,4,29000,,1
1,1,6,24000,,5
1,1,5,40000,2,1
2,2,4,9000,,1
2,1,8,50000,,1
1,2,5,80000,,1
1,1,8,8460,,1
2,2,7,60000,,1
2,1,1,40000,,5
1,2,7,13500,,1
1,1,8,200000,,1
2,2,4,18000,,1
2,1,7,45000,,1
1,2,4,22000,,1
2,1,4,18759,,4
1,2,4,9600,,1
1,1,5,220000,,1
1,2,4,10000,,1
1,2,8,90000,,1
1,2,9,50000,,1
1,1,4,107000,,1
1,1,5,30000,,1
1,1,5,18000,,1
2,2,1,9264,,1
2,1,9,30000,,1
2,2,4,21209,,1
2,2,5,30000,,1
1,1,4,100,,5
1,2,5,63505,,2
1,1,4,63757,2,1
2,2,7,13000,,1
2,2,8,24000,,1
1,1,8,150000,2,1
1,2,8,82000,,1
1,1,1,15739,,1
1,2,4,24000,,1
1,1,4,9000,,1
1,1,4,40000,1,1
8,1,1,25000,,2
2,2,1,48900,,1
2,2,5,18000,,1
1,1,10,200000,,1
1,2,8,70000,,1
1,1,4,24000,2,1
1,2,9,29868,,1
1,1,4,70000,2,1
1,1,7,73000,2,1
1,2,6,60000,,1
1,2,1,75000,,1
1,2,5,115000,,1
1,1,5,30000,1,1
1,1,4,100000,2,1
1,1,9,32250,2,1
1,2,8,92000,,1
1,2,9,71680,,1
1,2,1,35000,,1
2,1,4,150000,,1
1,1,1,30000,,6
1,2,1,21000,,1
1,2,4,75000,,2
1,1,8,80000,,1
2,2,4,78000,,1
8,1,6,80000,,2
1,1,4,220000,,1
1,1,9,90000,,1
1,2,5,60000,,1
1,1,8,44000,2,1
1,2,7,220000,,1
2,2,9,70000,,1
3,1,8,300,,1
1,1,8,72000,,1
1,1,10,135000,2,1
1,2,5,10000,,1
1,1,11,11000,,2
3,1,9,36000,,1
3,1,8,20000,,1
2,2,4,100000,,1
2,1,8,200000,,3
2,1,1,20000,,5
2,2,5,18000,,1
2,2,5,10000,,1
2,1,7,35000,,0
2,2,7,48000,,1
2,2,7,80000,,1
2,2,8,64892,,1
1,2,9,180000,,1
2,2,4,9000,,1
1,1,9,140000,,1
1,1,9,100000,2,1
1,2,4,60000,,1
1,2,4,99124,,1
1,2,4,15000,,1
1,2,1,45000,,1
1,2,8,200000,2,1
1,1,9,135000,2,1
1,2,11,150000,,1
1,2,8,87000,,1
1,1,4,28118,,3
1,2,5,11000,,1
8,2,4,22000,,1
2,2,4,43658,,1
1,1,9,120000,2,1
1,2,4,11000,,1
1,1,11,135000,,4
1,1,8,96000,,1
1,1,8,100000,,1
1,1,8,175000,,1
1,2,5,75000,,1
1,2,8,60000,,1
1,1,1,44000,,1
1,1,8,36000,2,1
8,2,4,40000,,1
1,2,8,94000,,1
1,1,5,120000,2,1
1,2,4,80000,,1
1,2,10,130000,,1
1,1,9,180000,2,1
1,2,8,90000,,3
1,2,7,68074,,1
1,2,8,65000,,1
2,2,7,53000,,1
2,2,4,52875,,1
2,2,7,31010,,1
5,1,7,30000,2,1
1,2,4,149000,,1
1,2,9,150000,,1
1,2,5,92000,,1
1,2,4,75000,,1
1,1,5,117000,,1
1,1,9,145000,2,4
1,1,7,38000,,1
1,2,4,29540,,1
1,2,4,31000,,1
1,1,4,32501,,1
1,2,4,100000,,1
1,1,8,35000,,1
1,2,4,75000,,1
1,2,8,78000,,1
1,2,8,40000,,1
1,2,8,40000,,1
1,2,9,50000,,1
1,2,4,24000,,1
1,1,6,43000,,1
1,2,9,100000,,2
1,2,10,32125,,1
1,1,4,30000,2,1
1,1,9,75000,,1
1,1,4,100000,,1
1,1,7,18018,,1
1,2,5,130000,,1
1,2,4,75000,,1
1,1,8,85000,,1
1,2,8,9300,,1
1,1,8,170000,,1
1,1,8,47000,,1
1,2,8,101283,,1
1,1,8,175000,,1
1,1,7,90000,,1
1,1,9,150000,,2
1,1,5,220000,,1
1,2,9,90000,,1
2,2,8,45000,,1
1,2,4,40000,,1
1,1,8,47500,,2
1,2,4,48000,,1
1,2,4,14000,,1
1,1,7,120000,,1
1,2,7,63000,2,1
1,2,8,53000,,1
1,2,3,160000,,1
1,1,4,16500,,1
1,2,8,97000,,1
1,1,10,130000,,3
1,1,4,38000,,1
1,2,4,1500,,1
1,1,5,155000,,1
1,2,4,10000,,1
1,2,7,37000,2,1
1,2,8,60000,,1
1,2,7,20000,,3
1,2,1,30000,,1
1,1,7,38000,2,1
1,2,5,48000,,1
1,2,7,40000,,1
1,2,4,25000,,1
1,2,8,54000,,2
1,2,5,42000,,1
2,2,5,50000,,2
1,1,4,165000,,1
1,2,7,16000,,1
2,1,4,23000,2,1
1,1,8,14000,,1
1,1,9,220000,,1
3,2,10,190000,,1
1,1,9,100000,,1
3,2,4,60000,,1
1,2,5,100000,,1
1,2,9,80000,,1
1,1,9,150000,,1
1,2,8,160000,,1
1,2,7,100000,,2
5,2,5,90000,,1
1,2,9,165000,,1
1,1,9,175000,,2
1,2,4,23000,,1
1,1,1,26500,,1
1,2,4,24000,,1
1,1,8,30000,2,1
1,1,5,28000,,1
1,2,8,5000,,1
1,2,9,150000,,1
2,1,7,10000,,1
2,1,2,15000,,1
2,1,3,21000,,8
1,2,8,18500,,1
2,1,1,20000,,1
2,1,4,99000,,1
